,Prva_registracija,Tablica_kraj,Starost_vozinka,Spol_voznika,Upravna_enota_sifra,Znamka,Država_proizvodnje,Masa_vozila,Kategorija_vozila,Moc,Gorivo,Stevilo_sedezev,Hitrost_max,Poraba_goriva,Leto_izdelave,Upravna_enota
3723,2019-03-25,LJUBLJANA,65,M,60,OPEL,DEU,1163.0,osebni avtomobil,61.0,Bencin,5,170.0,6.5,2019,VRHNIKA
3724,2019-03-19,KOPER,64,Z,48,TOYOTA,JPN,1705.0,osebni avtomobil,131.0,Bencin,5,180.0,5.7,2019,SEŽANA
3725,2019-03-21,LJUBLJANA,52,M,23,TRIUMPH,GBR,242.0,motorno kolo z visoko mo?jo,56.6,Bencin,1,177.0,4.1,2019,LITIJA
3726,2015-07-30,MARIBOR,41,Z,68,FORD,DEU,1374.0,osebni avtomobil,77.0,Dizel,5,187.0,3.4,2015,RUŠE
3727,2019-03-21,KOPER,67,M,40,FORD,DEU,1152.0,osebni avtomobil,51.5,Bencin,5,160.0,6.0,2019,PIRAN
3728,2012-07-26,KRANJ,47,M,58,BMW,DEU,259.0,motorno kolo,81.0,Bencin,2,203.0,,2012,TRŽIČ
3729,2019-05-03,MARIBOR,54,M,50,SUZUKI,HUN,1270.0,osebni avtomobil,103.0,Bencin,5,200.0,7.5,2019,SLOVENSKA BISTRICA
3730,2019-03-23,MARIBOR,51,Z,64,HYUNDAI,CZE,1568.0,osebni avtomobil,97.0,Bencin,5,182.0,7.1,2019,MARIBOR
3731,2019-11-03,CELJE,78,M,3,MITSUBISHI,JPN,1360.0,osebni avtomobil,86.0,Bencin,5,183.0,0.0,2019,CELJE
3732,2015-03-13,MARIBOR,63,Z,64,MERCEDES BENZ,DEU,1505.0,osebni avtomobil,85.0,Dizel,5,204.0,4.3,2015,MARIBOR
3733,2019-03-21,KRANJ,63,Z,18,HYUNDAI,CZE,1329.0,osebni avtomobil,91.5,Bencin,5,185.0,6.5,2019,KRANJ
3734,2019-03-28,MARIBOR,60,Z,64,OPEL,DEU,1234.0,osebni avtomobil,81.0,Bencin,5,187.0,6.1,2019,MARIBOR
3735,2019-06-03,CELJE,59,M,62,MITSUBISHI,JPN,1955.0,osebni avtomobil,99.0,Bencin,5,170.0,0.0,2019,ŽALEC
3736,2019-03-26,MURSKA SOBOTA,45,M,36,VOLKSWAGEN,DEU,1622.0,tovorno vozilo,75.0,Dizel,5,172.0,4.9,2019,MURSKA SOBOTA
3737,2019-07-03,MARIBOR,37,M,65,STEYR,LUX,5200.0,traktor,86.0,Dizel,2,40.0,,2019,PESNICA
3738,2015-05-28,LJUBLJANA,33,Z,56,RENAULT,FRA,1146.0,osebni avtomobil,55.0,Dizel,5,181.0,3.6,2015,TRBOVLJE
3739,2019-03-27,LJUBLJANA,51,Z,24,ZNEN,CHN,96.0,dvokolesni moped,2.1,Bencin,2,45.0,,2019,LJUBLJANA
3740,2019-03-29,KOPER,39,Z,48,FORD,DEU,1322.0,osebni avtomobil,92.0,Bencin,5,196.0,5.7,2019,SEŽANA
3741,2019-01-03,CELJE,56,M,20,AUDI,DEU,1505.0,osebni avtomobil,110.0,Dizel,5,221.0,4.0,2019,LAŠKO
3742,2019-05-03,KRANJ,69,M,58,DACIA,ROM,1084.0,osebni avtomobil,54.0,Bencin,5,158.0,6.3,2019,TRŽIČ
3743,2019-03-28,LJUBLJANA,64,M,9,SKODA,CZE,1121.0,osebni avtomobil,70.0,Bencin,5,184.0,5.5,2019,GROSUPLJE
3744,2012-12-13,LJUBLJANA,52,M,6,VOLKSWAGEN,DEU,1417.0,osebni avtomobil,103.0,Dizel,4,195.0,5.4,2012,DOMŽALE
3745,2014-10-16,KRANJ,39,M,18,SKODA,CZE,1502.0,osebni avtomobil,135.0,Dizel,5,228.0,5.0,2014,KRANJ
3746,2016-11-15,LJUBLJANA,69,Z,24,FORD,DEU,1949.0,osebni avtomobil,154.0,Dizel,5,211.0,5.9,2016,LJUBLJANA
3747,2019-01-03,LJUBLJANA,69,Z,6,VOLKSWAGEN,DEU,1330.0,osebni avtomobil,110.0,Bencin,5,205.0,6.7,2019,DOMŽALE
3748,2019-06-03,MURSKA SOBOTA,68,Z,36,VOLKSWAGEN,DEU,1350.0,osebni avtomobil,110.0,Bencin,5,205.0,7.0,2019,MURSKA SOBOTA
3749,2019-08-03,MURSKA SOBOTA,55,M,36,NISSAN,GBR,1468.0,osebni avtomobil,103.0,Bencin,5,193.0,5.7,2019,MURSKA SOBOTA
3750,2015-06-08,KRSKO,53,M,47,AUDI,DEU,1705.0,osebni avtomobil,110.0,Dizel,5,200.0,4.7,2015,SEVNICA
3751,2019-06-03,NOVA GORICA,72,M,55,HYUNDAI,TUR,1046.0,osebni avtomobil,49.3,Bencin,5,156.0,5.1,2019,TOLMIN
3752,2019-07-03,MARIBOR,61,M,42,NEW HOLLAND,LUX,2205.0,traktor,35.0,Dizel,1,30.0,,2019,PTUJ
3753,2019-03-28,LJUBLJANA,38,Z,6,VOLKSWAGEN,DEU,1145.0,osebni avtomobil,70.0,Bencin,5,187.0,5.4,2019,DOMŽALE
3754,2015-07-29,CELJE,37,Z,3,CITROEN,FRA,1355.0,osebni avtomobil,88.0,Dizel,5,197.0,3.6,2015,CELJE
3755,2015-06-17,LJUBLJANA,61,M,24,VOLVO,SWE,1781.0,osebni avtomobil,140.0,Dizel,5,205.0,5.2,2015,LJUBLJANA
3756,2019-03-20,CELJE,61,Z,3,OPEL,DEU,1163.0,osebni avtomobil,66.0,Bencin,5,175.0,6.6,2019,CELJE
3757,2019-03-13,KRSKO,60,M,2,RENAULT,FRA,1204.0,osebni avtomobil,56.0,Bencin,5,178.0,6.0,2019,BREŽICE
3758,2015-09-17,LJUBLJANA,71,M,6,CITROEN,FRA,1275.0,osebni avtomobil,73.0,Dizel,5,180.0,3.6,2015,DOMŽALE
3759,2019-03-15,LJUBLJANA,49,M,23,BRANTNER,AUT,2520.0,traktorski priklopnik,-1.0,Ni goriva,0,40.0,,2019,LITIJA
3760,2012-07-13,NOVA GORICA,47,M,11,VOLKSWAGEN,DEU,1601.0,osebni avtomobil,103.0,Dizel,5,208.0,5.2,2012,IDRIJA
3761,2019-06-03,NOVO MESTO,73,M,5,CITROEN,FRA,1081.0,osebni avtomobil,61.0,Bencin,5,166.0,5.7,2019,ČRNOMELJ
3762,2019-03-22,CELJE,56,Z,3,OPEL,DEU,1234.0,osebni avtomobil,81.0,Bencin,5,187.0,6.1,2019,CELJE
3763,2018-04-04,NOVO MESTO,42,M,38,VOLVO,SWE,1526.0,osebni avtomobil,110.0,Dizel,5,215.0,4.0,2018,NOVO MESTO
3764,2016-12-20,CELJE,36,Z,3,RENAULT,FRA,1165.0,osebni avtomobil,55.0,Dizel,5,168.0,3.3,2016,CELJE
3765,2019-03-29,KRANJ,36,Z,18,VOLKSWAGEN,DEU,2047.0,osebni avtomobil,110.0,Dizel,7,181.0,8.5,2019,KRANJ
3766,2013-10-18,LJUBLJANA,62,M,9,CITROEN,FRA,1476.0,osebni avtomobil,84.0,Dizel,5,173.0,5.1,2013,GROSUPLJE
3767,2016-10-14,CELJE,54,M,62,VOLKSWAGEN,DEU,1485.0,osebni avtomobil,88.0,Dizel,5,204.0,4.1,2016,ŽALEC
3768,2015-11-05,MARIBOR,64,M,68,MERCEDES BENZ,DEU,1420.0,osebni avtomobil,80.0,Dizel,5,190.0,4.1,2015,RUŠE
3769,2019-03-13,CELJE,62,M,20,VOLKSWAGEN,DEU,1505.0,osebni avtomobil,110.0,Dizel,5,200.0,6.1,2019,LAŠKO
3770,2019-03-13,MARIBOR,58,M,64,OPEL,DEU,1394.0,osebni avtomobil,88.0,Bencin,5,185.0,7.3,2019,MARIBOR
3771,2014-10-20,LJUBLJANA,44,Z,24,MERCEDES BENZ,DEU,1535.0,osebni avtomobil,100.0,Dizel,5,205.0,4.4,2014,LJUBLJANA
3772,2015-01-13,LJUBLJANA,55,Z,24,VOLKSWAGEN,DEU,1541.0,osebni avtomobil,110.0,Dizel,5,216.0,4.5,2015,LJUBLJANA
3773,2019-07-03,MARIBOR,53,M,42,RENAULT,FRA,1467.0,osebni avtomobil,103.0,Bencin,5,203.0,6.7,2019,PTUJ
3774,2013-05-28,MARIBOR,53,Z,50,PEUGEOT,FRA,1504.0,tovorno vozilo,68.0,Dizel,5,162.0,5.3,2013,SLOVENSKA BISTRICA
3775,2016-04-14,LJUBLJANA,54,M,24,VOLKSWAGEN,DEU,1727.0,osebni avtomobil,135.0,Dizel,5,204.0,5.7,2016,LJUBLJANA
3776,2019-03-21,MURSKA SOBOTA,43,Z,22,RENAULT,FRA,1332.0,osebni avtomobil,75.0,Bencin,5,189.0,6.1,2019,LENDAVA
3777,2019-03-14,CELJE,69,M,50,DACIA,ROM,1160.0,osebni avtomobil,66.0,Bencin,5,168.0,6.6,2019,SLOVENSKA BISTRICA
3778,2019-03-29,KRANJ,56,M,18,MAZDA,JPN,1190.0,osebni avtomobil,89.0,Bencin,5,192.0,6.2,2019,KRANJ
3779,2019-03-15,KOPER,56,M,12,CITROEN,FRA,1436.0,osebni avtomobil,96.0,Bencin,5,200.0,6.4,2019,ILIRSKA BISTRICA
3780,2019-01-03,MURSKA SOBOTA,55,M,22,KIA,SVK,1297.0,osebni avtomobil,88.3,Bencin,5,190.0,5.5,2019,LENDAVA
3781,2015-03-24,LJUBLJANA,54,M,15,VOLKSWAGEN,DEU,1582.0,osebni avtomobil,103.0,Dizel,5,203.0,4.8,2015,KAMNIK
3782,2015-04-14,KRANJ,42,M,44,VOLVO,SWE,1613.0,osebni avtomobil,100.0,Dizel,5,200.0,4.9,2015,RADOVLJICA
3783,2013-12-26,MARIBOR,41,M,36,CITROEN,FRA,1280.0,osebni avtomobil,68.0,Dizel,5,180.0,4.2,2013,MURSKA SOBOTA
3784,2019-03-14,NOVO MESTO,41,M,38,OPAI,CHN,71.0,dvokolesni moped,-1.0,Ni goriva,2,40.0,,2019,NOVO MESTO
3785,2015-11-06,NOVA GORICA,40,M,37,AUDI,DEU,2135.0,osebni avtomobil,200.0,Dizel,7,234.0,5.9,2015,NOVA GORICA
3786,2017-04-10,LJUBLJANA,48,M,24,AUDI,DEU,1760.0,osebni avtomobil,140.0,Dizel,5,232.0,5.4,2017,LJUBLJANA
3787,2019-03-21,MARIBOR,61,M,68,DACIA,ROM,1084.0,osebni avtomobil,54.0,Bencin,5,158.0,6.3,2019,RUŠE
3788,2016-12-14,LJUBLJANA,49,Z,6,RENAULT,FRA,939.0,osebni avtomobil,51.0,Bencin,4,151.0,5.0,2016,DOMŽALE
3789,2018-09-04,LJUBLJANA,49,Z,24,JAGUAR,GBR,1930.0,osebni avtomobil,221.0,Dizel,5,250.0,5.9,2018,LJUBLJANA
3790,2019-03-21,LJUBLJANA,34,M,6,CITROEN,FRA,1581.0,osebni avtomobil,96.0,Dizel,5,188.0,5.6,2019,DOMŽALE
3791,2019-11-03,KRANJ,70,Z,14,RENAULT,FRA,1188.0,osebni avtomobil,56.0,Bencin,5,178.0,5.9,2019,JESENICE
3792,2019-09-03,MARIBOR,63,M,50,SOLIS,IND,2940.0,traktor,52.0,Dizel,1,31.0,,2019,SLOVENSKA BISTRICA
3793,2019-12-03,LJUBLJANA,47,Z,24,RENAULT,FRA,1295.0,osebni avtomobil,66.0,Dizel,5,181.0,4.9,2019,LJUBLJANA
3794,2019-03-21,MARIBOR,38,M,21,AUDI,DEU,2230.0,osebni avtomobil,210.0,Dizel,5,245.0,8.6,2019,LENART
3795,2015-12-05,KRANJ,38,M,18,FORD,DEU,1597.0,osebni avtomobil,110.3,Dizel,5,208.0,4.4,2015,KRANJ
3796,2019-03-15,LJUBLJANA,41,M,9,KTM,AUT,210.0,motorno kolo z visoko mo?jo,70.0,Bencin,2,200.0,4.2,2019,GROSUPLJE
3797,2016-08-08,NOVO MESTO,42,M,38,VOLKSWAGEN,DEU,1485.0,osebni avtomobil,88.0,Dizel,5,204.0,4.1,2016,NOVO MESTO
3798,2016-10-03,CELJE,41,M,62,CITROEN,FRA,1395.0,osebni avtomobil,88.0,Dizel,5,188.0,3.8,2016,ŽALEC
3799,2015-03-20,LJUBLJANA,60,M,24,KIA,SVK,1612.0,osebni avtomobil,85.0,Dizel,5,173.0,5.3,2015,LJUBLJANA
3800,2019-03-27,POSTOJNA,48,M,41,FORD,DEU,1349.0,osebni avtomobil,92.0,Bencin,5,180.0,6.4,2019,POSTOJNA
3801,2019-03-15,MARIBOR,48,M,64,TOYOTA,JPN,1688.0,osebni avtomobil,131.0,Bencin,5,180.0,5.6,2019,MARIBOR
3802,2019-03-14,LJUBLJANA,48,M,23,DACIA,ROM,1238.0,osebni avtomobil,66.0,Bencin/Utek. naft. plin,5,175.0,6.3,2019,LITIJA
3803,2014-07-08,MURSKA SOBOTA,48,M,36,BMW,DEU,1555.0,osebni avtomobil,105.0,Dizel,5,210.0,4.5,2014,MURSKA SOBOTA
3804,2019-03-29,MARIBOR,48,Z,64,KIA,KOR,1160.0,osebni avtomobil,73.3,Bencin,5,172.0,5.8,2019,MARIBOR
3805,2016-03-10,CELJE,33,M,51,SKODA,CZE,1180.0,osebni avtomobil,66.0,Dizel,5,184.0,3.6,2016,SLOVENSKE KONJICE
3806,2019-01-03,SLOVENJ GRADEC,57,M,45,DACIA,ROM,1147.0,osebni avtomobil,66.0,Bencin,5,168.0,6.6,2019,RAVNE NA KOROŠKEM
3807,2015-07-17,CELJE,48,M,3,BMW,DEU,1660.0,osebni avtomobil,135.0,Dizel,5,213.0,5.4,2015,CELJE
3808,2019-03-22,MARIBOR,45,M,68,RENAULT,FRA,1520.0,osebni avtomobil,85.0,Bencin,5,182.0,6.8,2019,RUŠE
3809,1993-05-14,NOVA GORICA,37,M,53,VOLKSWAGEN,DEU,1265.0,osebni avtomobil,110.0,Bencin,5,215.0,8.0,1993,ŠKOFJA LOKA
3810,2016-06-23,LJUBLJANA,37,Z,61,MERCEDES BENZ,DEU,1395.0,osebni avtomobil,80.0,Dizel,5,190.0,3.9,2016,ZAGORJE OB SAVI
3811,2016-11-15,NOVA GORICA,52,Z,37,HYUNDAI,CZE,1500.0,osebni avtomobil,85.0,Dizel,5,176.0,4.6,2016,NOVA GORICA
3812,2019-05-03,LJUBLJANA,50,M,6,SYM,CHN,119.0,dvokolesni moped,2.6,Bencin,2,45.0,,2019,DOMŽALE
3813,2016-09-03,KRANJ,59,M,18,VOLVO,SWE,1801.0,osebni avtomobil,140.0,Dizel,5,200.0,5.7,2016,KRANJ
3814,2019-12-03,KOPER,59,M,13,CITROEN,FRA,1589.0,osebni avtomobil,75.0,Dizel,5,175.0,5.7,2019,IZOLA
3815,2019-02-03,MURSKA SOBOTA,43,M,36,VOLKSWAGEN,DEU,1270.0,osebni avtomobil,85.0,Bencin,5,187.0,6.2,2019,MURSKA SOBOTA
3816,2019-03-26,NOVA GORICA,37,Z,37,VOLKSWAGEN,DEU,1645.0,osebni avtomobil,110.0,Dizel,5,202.0,6.2,2019,NOVA GORICA
3817,2019-03-21,MURSKA SOBOTA,64,Z,36,OPEL,DEU,1163.0,osebni avtomobil,55.0,Bencin,5,167.0,6.5,2019,MURSKA SOBOTA
3818,2019-03-29,CELJE,47,M,62,BMW,DEU,1615.0,osebni avtomobil,110.0,Dizel,5,210.0,6.1,2019,ŽALEC
3819,2008-03-19,POSTOJNA,47,M,41,BMW,DEU,229.0,motorno kolo,77.0,Bencin,2,212.0,,2008,POSTOJNA
3820,2019-08-03,SLOVENJ GRADEC,66,M,45,VOLKSWAGEN,DEU,1145.0,osebni avtomobil,70.0,Bencin,5,187.0,5.4,2019,RAVNE NA KOROŠKEM
3821,2016-05-09,LJUBLJANA,64,M,24,AUDI,DEU,1340.0,osebni avtomobil,81.0,Dizel,5,203.0,3.9,2016,LJUBLJANA
3822,2015-12-31,CELJE,52,M,54,VOLKSWAGEN,DEU,1485.0,osebni avtomobil,88.0,Dizel,5,204.0,4.0,2015,ŠMARJE PRI JELŠAH
3823,2019-01-03,NOVO MESTO,52,M,38,RENAULT,FRA,1467.0,osebni avtomobil,103.0,Bencin,5,203.0,6.7,2019,NOVO MESTO
3824,2015-11-17,LJUBLJANA,35,M,24,VOLKSWAGEN,DEU,1581.0,osebni avtomobil,140.0,Dizel,5,233.0,4.6,2015,LJUBLJANA
3825,2019-03-20,KRSKO,55,M,2,CFMOTO,CHN,358.0,?tirikolo za vse terene,26.8,Bencin,2,90.0,,2019,BREŽICE
3826,2019-07-03,KRANJ,54,M,18,KIA,SVK,1297.0,osebni avtomobil,88.3,Bencin,5,190.0,5.6,2019,KRANJ
3827,2019-03-16,KRANJ,72,Z,44,OPEL,DEU,1163.0,osebni avtomobil,66.0,Bencin,5,175.0,6.6,2019,RADOVLJICA
3828,2019-03-25,LJUBLJANA,37,M,46,CFMOTO,CHN,358.0,?tirikolo za vse terene,19.0,Bencin,2,90.0,,2019,RIBNICA
3829,2015-05-22,LJUBLJANA,37,M,6,AUDI,DEU,1800.0,osebni avtomobil,140.0,Dizel,5,226.0,4.4,2015,DOMŽALE
3830,2019-06-03,LJUBLJANA,63,Z,6,OPEL,DEU,1163.0,osebni avtomobil,66.0,Bencin,5,175.0,6.6,2019,DOMŽALE
3831,2019-03-13,MARIBOR,64,M,42,VOLKSWAGEN,DEU,1395.0,osebni avtomobil,85.0,Dizel,5,187.0,5.6,2019,PTUJ
3832,2015-06-29,LJUBLJANA,50,M,23,CITROEN,FRA,1373.0,osebni avtomobil,85.0,Dizel,5,189.0,4.0,2015,LITIJA
3833,2016-03-25,KRANJ,44,M,18,FORD,DEU,1725.0,osebni avtomobil,110.3,Dizel,7,198.0,5.0,2016,KRANJ
3834,2013-03-25,LJUBLJANA,60,Z,14,MERCEDES BENZ,DEU,1370.0,osebni avtomobil,90.0,Bencin,5,202.0,5.7,2013,JESENICE
3835,2019-03-28,SLOVENJ GRADEC,58,M,49,TOYOTA,TUR,1540.0,osebni avtomobil,85.0,Bencin,5,180.0,8.1,2019,SLOVENJ GRADEC
3836,1987-12-31,LJUBLJANA,42,M,24,PIAGGIO,ITA,51.0,moped-dvokolo,1.1,Me?anica,1,45.0,,1987,LJUBLJANA
3837,2016-02-02,MARIBOR,57,M,64,BMW,DEU,1680.0,osebni avtomobil,140.0,Dizel,5,222.0,5.0,2016,MARIBOR
3838,2019-03-29,CELJE,55,M,62,PIAGGIO,ITA,42.0,moped-dvokolo,1.4,Me?anica,1,40.0,,2019,ŽALEC
3839,2019-03-15,LJUBLJANA,59,M,24,FORD,DEU,2238.0,tovorno vozilo,118.0,Dizel,5,175.0,7.8,2019,LJUBLJANA
3840,2014-07-03,LJUBLJANA,53,M,24,JOHN DEERE,USA,9000.0,traktor,177.0,Dizel,2,50.0,,2014,LJUBLJANA
3841,2019-03-15,NOVA GORICA,53,Z,37,PEUGEOT,FRA,1470.0,osebni avtomobil,96.0,Bencin,5,188.0,6.7,2019,NOVA GORICA
3842,2014-09-30,LJUBLJANA,40,M,16,FORD,DEU,1690.0,osebni avtomobil,120.0,Dizel,7,205.0,5.3,2014,KOČEVJE
3843,2015-10-30,LJUBLJANA,40,Z,24,FORD,DEU,1734.0,osebni avtomobil,132.0,Dizel,5,208.0,5.4,2015,LJUBLJANA
3844,2019-03-26,MURSKA SOBOTA,37,Z,8,SKODA,CZE,1582.0,osebni avtomobil,110.0,Bencin,5,198.0,7.7,2019,GORNJA RADGONA
3845,2019-03-27,KRSKO,45,M,2,SEAT,ESP,1355.0,osebni avtomobil,110.0,Bencin,5,198.0,6.8,2019,BREŽICE
3846,2019-01-03,KRANJ,44,M,44,EUROTRAILERS,CZE,760.0,priklopno vozilo,-1.0,Ni goriva,0,130.0,,2019,RADOVLJICA
3847,2019-03-15,LJUBLJANA,44,M,60,LAND ROVER,GBR,1846.0,osebni avtomobil,110.0,Dizel,5,180.0,5.3,2019,VRHNIKA
3848,2018-04-06,CELJE,35,M,54,AUDI,DEU,1800.0,osebni avtomobil,140.0,Dizel,5,226.0,4.4,2018,ŠMARJE PRI JELŠAH
3849,2017-07-21,LJUBLJANA,28,Z,9,SKODA,CZE,1354.0,osebni avtomobil,110.0,Dizel,5,216.0,4.3,2017,GROSUPLJE
3850,2019-07-03,KOPER,70,M,17,DACIA,FRA,1411.0,osebni avtomobil,84.0,Bencin,5,173.0,8.4,2019,KOPER
3851,2019-03-22,LJUBLJANA,41,M,24,SKODA,CZE,1195.0,osebni avtomobil,81.0,Bencin,5,195.0,5.6,2019,LJUBLJANA
3852,2013-09-23,KRANJ,40,Z,44,VOLVO,SWE,1366.0,osebni avtomobil,84.0,Dizel,5,190.0,3.4,2013,RADOVLJICA
3853,2019-08-03,LJUBLJANA,39,Z,6,VOLKSWAGEN,DEU,1270.0,osebni avtomobil,85.0,Bencin,5,187.0,6.3,2019,DOMŽALE
3854,2019-01-03,KOPER,44,Z,48,RENAULT,FRA,1256.0,osebni avtomobil,66.0,Bencin,5,178.0,5.9,2019,SEŽANA
3855,2019-03-28,LJUBLJANA,49,M,10,CITROEN,FRA,1096.0,osebni avtomobil,61.0,Bencin,5,169.0,5.9,2019,HRASTNIK
3856,2015-09-14,CELJE,36,M,54,CITROEN,FRA,1395.0,osebni avtomobil,88.0,Dizel,5,193.0,3.6,2015,ŠMARJE PRI JELŠAH
3857,2016-01-04,MARIBOR,33,M,50,HOBBY,ITA,2904.0,osebni avtomobil,96.0,Dizel,4,140.0,,2016,SLOVENSKA BISTRICA
3858,2019-03-15,CELJE,60,M,20,SUZUKI,JPN,885.0,osebni avtomobil,66.0,Bencin,5,170.0,5.3,2019,LAŠKO
3859,2019-03-28,CELJE,58,M,59,PEUGEOT,FRA,1581.0,osebni avtomobil,96.0,Dizel,5,192.0,5.5,2019,VELENJE
3860,2016-01-13,NOVA GORICA,55,Z,55,FORD,DEU,1702.0,osebni avtomobil,110.0,Dizel,5,192.0,5.2,2016,TOLMIN
3861,2013-03-19,KOPER,54,M,9,HONDA,JPN,285.0,motorno kolo,95.0,Bencin,2,209.0,,2013,GROSUPLJE
3862,2019-03-26,LJUBLJANA,54,Z,24,DACIA,ROM,1159.0,osebni avtomobil,66.0,Bencin,5,168.0,6.6,2019,LJUBLJANA
3863,2015-03-13,KOPER,52,M,59,CITROEN,FRA,1370.0,osebni avtomobil,85.0,Dizel,5,189.0,4.0,2015,VELENJE
3864,2014-03-17,LJUBLJANA,39,M,9,AUDI,DEU,1795.0,osebni avtomobil,165.0,Bencin,5,222.0,7.5,2014,GROSUPLJE
3865,2016-11-28,MARIBOR,38,M,64,VOLKSWAGEN,DEU,1541.0,osebni avtomobil,110.0,Dizel,5,216.0,4.5,2016,MARIBOR
3866,2019-03-28,MARIBOR,38,M,8,TOYOTA,GBR,1484.0,osebni avtomobil,72.0,Bencin,5,180.0,4.9,2019,GORNJA RADGONA
3867,2019-11-03,KRSKO,45,M,19,ANTONIO CARRARO,ITA,1250.0,traktor,27.1,Dizel,1,30.0,,2019,KRŠKO
3868,2019-07-03,LJUBLJANA,43,M,61,RENAULT,FRA,1517.0,osebni avtomobil,85.0,Bencin,5,182.0,5.4,2019,ZAGORJE OB SAVI
3869,2015-10-09,LJUBLJANA,43,M,10,VOLKSWAGEN,DEU,1503.0,osebni avtomobil,110.0,Dizel,5,218.0,4.1,2015,HRASTNIK
3870,2019-04-03,LJUBLJANA,41,M,46,YAMAHA,FRA,195.0,motorno kolo z visoko mo?jo,55.0,Bencin,2,200.0,,2019,RIBNICA
3871,2019-03-25,MARIBOR,59,M,50,MITSUBISHI,JPN,1335.0,osebni avtomobil,86.0,Bencin,5,183.0,5.7,2019,SLOVENSKA BISTRICA
3872,2019-03-21,MARIBOR,48,Z,39,RENAULT,FRA,1299.0,osebni avtomobil,66.0,Bencin,5,171.0,6.2,2019,ORMOŽ
3873,2019-03-26,LJUBLJANA,58,M,46,FORD,DEU,1702.0,osebni avtomobil,110.0,Dizel,5,192.0,5.2,2019,RIBNICA
3874,2019-01-03,MARIBOR,57,M,65,VOLKSWAGEN,DEU,1145.0,osebni avtomobil,70.0,Bencin,5,187.0,5.5,2019,PESNICA
3875,2019-03-14,MARIBOR,46,M,64,DUCATI,ITA,192.0,motorno kolo z visoko mo?jo,54.0,Bencin,2,195.0,5.0,2019,MARIBOR
3876,2019-03-23,LJUBLJANA,45,M,24,TOMOS,SVN,65.0,kolo z motorjem,1.0,Me?anica,1,25.0,,2019,LJUBLJANA
3877,2019-06-03,LJUBLJANA,45,M,24,CITROEN,FRA,1654.0,osebni avtomobil,96.0,Dizel,5,186.0,5.9,2019,LJUBLJANA
3878,2019-03-30,LJUBLJANA,43,M,9,APRILIA,ITA,284.0,motorno kolo z visoko mo?jo,129.0,Bencin,2,260.0,7.7,2019,GROSUPLJE
3879,2019-01-03,LJUBLJANA,52,Z,24,KIA,SVK,1334.0,osebni avtomobil,88.3,Bencin,5,190.0,5.5,2019,LJUBLJANA
3880,2019-03-19,LJUBLJANA,49,M,24,CITROEN,FRA,1436.0,osebni avtomobil,96.0,Bencin,5,200.0,6.4,2019,LJUBLJANA
3881,2019-03-21,CELJE,78,M,52,FIAT,ITA,1155.0,osebni avtomobil,62.5,Bencin,4,163.0,7.5,2019,ŠENTJUR PRI CELJU
3882,2019-08-03,CELJE,65,Z,59,HYUNDAI,CZE,1308.0,osebni avtomobil,73.3,Bencin,5,183.0,6.2,2019,VELENJE
3883,2015-06-30,MARIBOR,69,M,39,PEUGEOT,FRA,1375.0,osebni avtomobil,88.0,Dizel,5,194.0,3.2,2015,ORMOŽ
3884,2014-07-10,KOPER,52,M,49,VOLKSWAGEN,DEU,1280.0,osebni avtomobil,77.0,Bencin,4,180.0,5.6,2014,SLOVENJ GRADEC
3885,2012-05-29,KRANJ,38,M,54,HONDA,JPN,200.0,motorno kolo,131.0,Bencin,2,293.0,,2012,ŠMARJE PRI JELŠAH
3886,2016-02-18,LJUBLJANA,37,M,9,VOLKSWAGEN,DEU,1631.0,osebni avtomobil,110.0,Dizel,5,213.0,4.6,2016,GROSUPLJE
3887,2017-06-27,CELJE,56,M,3,AUDI,DEU,1600.0,osebni avtomobil,110.0,Dizel,5,213.0,4.1,2017,CELJE
3888,2019-03-22,NOVO MESTO,45,Z,38,TOYOTA,FRA,1153.0,osebni avtomobil,82.0,Bencin,5,175.0,6.3,2019,NOVO MESTO
3889,2013-02-08,LJUBLJANA,44,Z,30,VOLKSWAGEN,DEU,1452.0,osebni avtomobil,77.0,Dizel,5,190.0,4.2,2013,LOGATEC
3890,2015-03-26,KRANJ,43,M,18,VOLKSWAGEN,DEU,1541.0,osebni avtomobil,110.0,Dizel,5,216.0,4.5,2015,KRANJ
3891,2019-03-15,SLOVENJ GRADEC,61,M,49,MERCEDES BENZ,DEU,1735.0,osebni avtomobil,155.0,Bencin,5,222.0,7.6,2019,SLOVENJ GRADEC
3892,2013-07-30,LJUBLJANA,49,M,24,HONDA,JPN,277.0,motorno kolo,127.0,Bencin,2,250.0,,2013,LJUBLJANA
3893,2019-03-20,MARIBOR,48,M,42,HYUNDAI,CZE,1689.0,osebni avtomobil,100.0,Dizel,5,180.0,4.8,2019,PTUJ
3894,2019-03-16,MURSKA SOBOTA,61,M,29,RENAULT,FRA,1299.0,osebni avtomobil,66.0,Bencin,5,171.0,6.2,2019,LJUTOMER
3895,2019-07-03,KOPER,54,Z,17,MAZDA,JPN,1076.0,osebni avtomobil,55.0,Bencin,5,171.0,4.9,2019,KOPER
3896,2019-03-26,NOVO MESTO,73,Z,47,HYUNDAI,TUR,1108.0,osebni avtomobil,55.2,Bencin,5,170.0,5.7,2019,SEVNICA
3897,2019-03-25,LJUBLJANA,71,Z,24,SUZUKI,JPN,945.0,osebni avtomobil,66.0,Bencin,4,165.0,5.8,2019,LJUBLJANA
